Date,Price
2018-02-09 00:00:00,8270.0
2018-02-08 23:00:00,8285.0
2018-02-08 22:00:00,8195.3
2018-02-08 21:00:00,8311.0
2018-02-08 20:00:00,8400.01
2018-02-08 19:00:00,8237.0
2018-02-08 18:00:00,8200.0
2018-02-08 17:00:00,8320.0
2018-02-08 16:00:00,8298.0
2018-02-08 15:00:00,7739.08
2018-02-08 14:00:00,8441.43
2018-02-08 13:00:00,8600.0
2018-02-08 12:00:00,8481.0
2018-02-08 11:00:00,8589.9
2018-02-08 10:00:00,8315.5
2018-02-08 09:00:00,8276.0
2018-02-08 08:00:00,8301.0
2018-02-08 07:00:00,8049.0
2018-02-08 06:00:00,8000.0
2018-02-08 05:00:00,8179.6
2018-02-08 04:00:00,7970.0
2018-02-08 03:00:00,8002.07
2018-02-08 02:00:00,7890.0
2018-02-08 01:00:00,7716.23
2018-02-08 00:00:00,7575.7
2018-02-07 23:00:00,7829.4
2018-02-07 22:00:00,8095.03
2018-02-07 21:00:00,8123.23
2018-02-07 20:00:00,8111.0
2018-02-07 19:00:00,8225.0
2018-02-07 18:00:00,8261.2
2018-02-07 17:00:00,7963.5
2018-02-07 16:00:00,8169.26
2018-02-07 15:00:00,8209.0
2018-02-07 14:00:00,8251.0
2018-02-07 13:00:00,8300.0
2018-02-07 12:00:00,8200.0
2018-02-07 11:00:00,8186.1
2018-02-07 10:00:00,7939.99
2018-02-07 09:00:00,7645.0
2018-02-07 08:00:00,7680.0
2018-02-07 07:00:00,7447.94
2018-02-07 06:00:00,7430.0
2018-02-07 05:00:00,7477.51
2018-02-07 04:00:00,7210.25
2018-02-07 03:00:00,7301.31
2018-02-07 02:00:00,7558.1
2018-02-07 01:00:00,7559.9
2018-02-07 00:00:00,7699.0
2018-02-06 23:00:00,7618.9
2018-02-06 22:00:00,7749.08
2018-02-06 21:00:00,7472.0
2018-02-06 20:00:00,7500.0
2018-02-06 19:00:00,7190.0
2018-02-06 18:00:00,7000.0
2018-02-06 17:00:00,7120.0
2018-02-06 16:00:00,7283.0
2018-02-06 15:00:00,7181.0
2018-02-06 14:00:00,7159.0
2018-02-06 13:00:00,6731.86
2018-02-06 12:00:00,6523.74
2018-02-06 11:00:00,6479.24
2018-02-06 10:00:00,6680.0
2018-02-06 09:00:00,6178.1
2018-02-06 08:00:00,6003.0
2018-02-06 07:00:00,6261.0
2018-02-06 06:00:00,6539.26
2018-02-06 05:00:00,6120.0
2018-02-06 04:00:00,6345.38
2018-02-06 03:00:00,6370.0
2018-02-06 02:00:00,6447.48
2018-02-06 01:00:00,6992.0
2018-02-06 00:00:00,6960.0
2018-02-05 23:00:00,6850.0
2018-02-05 22:00:00,7150.0
2018-02-05 21:00:00,7207.0
2018-02-05 20:00:00,6685.0
2018-02-05 19:00:00,6960.84
2018-02-05 18:00:00,7090.0
2018-02-05 17:00:00,7267.08
2018-02-05 16:00:00,7392.0
2018-02-05 15:00:00,7351.22
2018-02-05 14:00:00,7654.29
2018-02-05 13:00:00,7730.0
2018-02-05 12:00:00,7513.0
2018-02-05 11:00:00,7703.0
2018-02-05 10:00:00,7860.0
2018-02-05 09:00:00,7814.0
2018-02-05 08:00:00,7951.0
2018-02-05 07:00:00,8075.0
2018-02-05 06:00:00,8236.0
2018-02-05 05:00:00,8282.14
2018-02-05 04:00:00,8150.0
2018-02-05 03:00:00,8030.1
2018-02-05 02:00:00,8048.49
2018-02-05 01:00:00,8250.0
2018-02-05 00:00:00,8161.0
2018-02-04 23:00:00,8425.0
2018-02-04 22:00:00,8061.0
2018-02-04 21:00:00,8143.99
2018-02-04 20:00:00,8245.0
2018-02-04 19:00:00,8355.0
2018-02-04 18:00:00,8494.99
2018-02-04 17:00:00,8460.0
2018-02-04 16:00:00,8390.5
2018-02-04 15:00:00,8630.0
2018-02-04 14:00:00,8710.77
2018-02-04 13:00:00,8719.99
2018-02-04 12:00:00,8710.0
2018-02-04 11:00:00,8803.51
2018-02-04 10:00:00,8828.1
2018-02-04 09:00:00,9100.0
2018-02-04 08:00:00,9160.0
2018-02-04 07:00:00,9248.01
2018-02-04 06:00:00,9109.2
2018-02-04 05:00:00,9112.8
2018-02-04 04:00:00,9173.0
2018-02-04 03:00:00,9097.0
2018-02-04 02:00:00,8940.0
2018-02-04 01:00:00,9057.0
2018-02-04 00:00:00,9250.0
2018-02-03 23:00:00,9060.0
2018-02-03 22:00:00,9120.0
2018-02-03 21:00:00,9250.9
2018-02-03 20:00:00,9315.0
2018-02-03 19:00:00,9400.0
2018-02-03 18:00:00,9212.28
2018-02-03 17:00:00,9309.99
2018-02-03 16:00:00,9199.0
2018-02-03 15:00:00,9400.5
2018-02-03 14:00:00,9280.0
2018-02-03 13:00:00,9057.62
2018-02-03 12:00:00,9099.0
2018-02-03 11:00:00,8800.07
2018-02-03 10:00:00,8924.6
2018-02-03 09:00:00,8979.0
2018-02-03 08:00:00,8720.0
2018-02-03 07:00:00,8737.0
2018-02-03 06:00:00,8511.0
2018-02-03 05:00:00,8445.55
2018-02-03 04:00:00,8305.0
2018-02-03 03:00:00,8550.0
2018-02-03 02:00:00,8610.0
2018-02-03 01:00:00,8803.19
2018-02-03 00:00:00,8880.0
2018-02-02 23:00:00,8840.0
2018-02-02 22:00:00,8640.0
2018-02-02 21:00:00,8640.0
2018-02-02 20:00:00,8660.0
2018-02-02 19:00:00,8600.0
2018-02-02 18:00:00,8756.0
2018-02-02 17:00:00,9150.0
2018-02-02 16:00:00,9090.0
2018-02-02 15:00:00,8704.46
2018-02-02 14:00:00,8910.68
2018-02-02 13:00:00,8440.0
2018-02-02 12:00:00,8308.77
2018-02-02 11:00:00,8325.54
2018-02-02 10:00:00,8552.0
2018-02-02 09:00:00,8500.0
2018-02-02 08:00:00,8730.0
2018-02-02 07:00:00,8725.0
2018-02-02 06:00:00,8736.96
2018-02-02 05:00:00,8846.3
2018-02-02 04:00:00,8863.85
2018-02-02 03:00:00,9076.14
2018-02-02 02:00:00,8773.0
2018-02-02 01:00:00,8847.35
2018-02-02 00:00:00,9248.12
2018-02-01 23:00:00,9151.02
2018-02-01 22:00:00,9320.0
2018-02-01 21:00:00,9398.13
2018-02-01 20:00:00,9016.83
2018-02-01 19:00:00,9117.0
2018-02-01 18:00:00,9148.0
2018-02-01 17:00:00,9085.21
2018-02-01 16:00:00,9320.0
2018-02-01 15:00:00,9380.1
2018-02-01 14:00:00,9323.0
2018-02-01 13:00:00,9480.99
2018-02-01 12:00:00,9606.0
2018-02-01 11:00:00,9555.0
2018-02-01 10:00:00,9633.32
2018-02-01 09:00:00,9948.23
2018-02-01 08:00:00,10102.93
2018-02-01 07:00:00,10140.0
2018-02-01 06:00:00,10272.0
2018-02-01 05:00:00,10234.0
2018-02-01 04:00:00,10078.9
2018-02-01 03:00:00,10192.91
2018-02-01 02:00:00,10218.81
2018-02-01 01:00:00,10222.07
2018-02-01 00:00:00,10256.0
2018-01-31 23:00:00,10200.0
2018-01-31 22:00:00,10113.0
2018-01-31 21:00:00,10182.61
2018-01-31 20:00:00,10100.0
2018-01-31 19:00:00,10015.0
2018-01-31 18:00:00,10022.8
2018-01-31 17:00:00,10086.0
2018-01-31 16:00:00,10015.99
2018-01-31 15:00:00,9925.0
2018-01-31 14:00:00,10162.02
2018-01-31 13:00:00,10389.8
2018-01-31 12:00:00,10300.0
2018-01-31 11:00:00,10200.0
2018-01-31 10:00:00,10164.9
2018-01-31 09:00:00,10223.0
2018-01-31 08:00:00,10259.0
2018-01-31 07:00:00,10188.34
2018-01-31 06:00:00,10085.0
2018-01-31 05:00:00,9956.4
2018-01-31 04:00:00,10001.0
2018-01-31 03:00:00,10200.0
2018-01-31 02:00:00,9980.0
2018-01-31 01:00:00,9819.7
2018-01-31 00:00:00,10240.23
2018-01-30 23:00:00,10330.0
2018-01-30 22:00:00,10290.0
2018-01-30 21:00:00,10200.0
2018-01-30 20:00:00,10398.0
2018-01-30 19:00:00,10020.45
2018-01-30 18:00:00,10223.0
2018-01-30 17:00:00,10420.0
2018-01-30 16:00:00,10332.0
2018-01-30 15:00:00,10561.1
2018-01-30 14:00:00,10531.0
2018-01-30 13:00:00,10950.0
2018-01-30 12:00:00,11000.0
2018-01-30 11:00:00,11000.0
2018-01-30 10:00:00,10920.0
2018-01-30 09:00:00,11115.0
2018-01-30 08:00:00,11146.94
2018-01-30 07:00:00,10981.1
2018-01-30 06:00:00,11025.0
2018-01-30 05:00:00,11035.0
2018-01-30 04:00:00,10998.0
2018-01-30 03:00:00,10992.0
2018-01-30 02:00:00,10938.07
2018-01-30 01:00:00,11260.0
2018-01-30 00:00:00,11297.74
2018-01-29 23:00:00,11147.01
2018-01-29 22:00:00,11348.0
2018-01-29 21:00:00,11281.0
2018-01-29 20:00:00,11259.0
2018-01-29 19:00:00,11390.38
2018-01-29 18:00:00,11402.0
2018-01-29 17:00:00,11385.0
2018-01-29 16:00:00,11420.0
2018-01-29 15:00:00,11362.0
2018-01-29 14:00:00,11376.0
2018-01-29 13:00:00,11249.1
2018-01-29 12:00:00,11217.0
2018-01-29 11:00:00,11425.0
2018-01-29 10:00:00,11383.7
2018-01-29 09:00:00,11389.6
2018-01-29 08:00:00,11299.99
2018-01-29 07:00:00,11397.0
2018-01-29 06:00:00,11600.0
2018-01-29 05:00:00,11658.07
2018-01-29 04:00:00,11559.46
2018-01-29 03:00:00,11555.0
2018-01-29 02:00:00,11500.04
2018-01-29 01:00:00,11862.0
2018-01-29 00:00:00,11868.0
2018-01-28 23:00:00,11901.2
2018-01-28 22:00:00,11970.0
2018-01-28 21:00:00,11948.0
2018-01-28 20:00:00,11865.99
2018-01-28 19:00:00,11787.0
2018-01-28 18:00:00,11800.0
2018-01-28 17:00:00,11895.1
2018-01-28 16:00:00,11800.01
2018-01-28 15:00:00,11770.0
2018-01-28 14:00:00,11870.0
2018-01-28 13:00:00,11755.0
2018-01-28 12:00:00,11990.0
2018-01-28 11:00:00,11875.0
2018-01-28 10:00:00,11980.0
2018-01-28 09:00:00,11989.0
2018-01-28 08:00:00,11945.0
2018-01-28 07:00:00,12185.0
2018-01-28 06:00:00,11907.95
2018-01-28 05:00:00,11861.0
2018-01-28 04:00:00,11574.0
2018-01-28 03:00:00,11493.0
2018-01-28 02:00:00,11495.0
2018-01-28 01:00:00,11555.0
2018-01-28 00:00:00,11500.0
2018-01-27 23:00:00,11570.0
2018-01-27 22:00:00,11595.0
2018-01-27 21:00:00,11555.99
2018-01-27 20:00:00,11500.0
2018-01-27 19:00:00,11460.0
2018-01-27 18:00:00,11436.11
2018-01-27 17:00:00,11591.8
2018-01-27 16:00:00,11497.0
2018-01-27 15:00:00,11054.0
2018-01-27 14:00:00,11096.0
2018-01-27 13:00:00,11000.0
2018-01-27 12:00:00,11000.0
2018-01-27 11:00:00,11275.0
2018-01-27 10:00:00,11280.0
2018-01-27 09:00:00,11200.0
2018-01-27 08:00:00,11270.72
2018-01-27 07:00:00,11319.0
2018-01-27 06:00:00,11240.0
2018-01-27 05:00:00,11000.0
2018-01-27 04:00:00,11020.0
2018-01-27 03:00:00,11106.88
2018-01-27 02:00:00,10922.95
2018-01-27 01:00:00,11099.3
2018-01-27 00:00:00,11062.4
2018-01-26 23:00:00,10788.72
2018-01-26 22:00:00,10881.0
2018-01-26 21:00:00,10929.0
2018-01-26 20:00:00,10900.9
2018-01-26 19:00:00,11015.2
2018-01-26 18:00:00,11160.0
2018-01-26 17:00:00,11099.88
2018-01-26 16:00:00,11047.0
2018-01-26 15:00:00,10785.0
2018-01-26 14:00:00,10520.0
2018-01-26 13:00:00,10619.0
2018-01-26 12:00:00,10510.48
2018-01-26 11:00:00,10535.35
2018-01-26 10:00:00,10474.99
2018-01-26 09:00:00,10750.0
2018-01-26 08:00:00,11050.0
2018-01-26 07:00:00,11395.85
2018-01-26 06:00:00,11348.0
2018-01-26 05:00:00,11499.0
2018-01-26 04:00:00,11524.0
2018-01-26 03:00:00,11570.0
2018-01-26 02:00:00,11275.09
2018-01-26 01:00:00,11405.0
2018-01-26 00:00:00,11132.2
2018-01-25 23:00:00,11216.0
2018-01-25 22:00:00,11251.0
2018-01-25 21:00:00,11289.82
2018-01-25 20:00:00,11187.0
2018-01-25 19:00:00,11277.05
2018-01-25 18:00:00,10994.0
2018-01-25 17:00:00,10963.05
2018-01-25 16:00:00,10965.15
2018-01-25 15:00:00,11166.0
2018-01-25 14:00:00,11250.0
2018-01-25 13:00:00,11051.0
2018-01-25 12:00:00,11181.0
2018-01-25 11:00:00,11300.0
2018-01-25 10:00:00,11299.99
2018-01-25 09:00:00,11255.0
2018-01-25 08:00:00,11378.01
2018-01-25 07:00:00,11453.49
2018-01-25 06:00:00,11567.0
2018-01-25 05:00:00,11486.96
2018-01-25 04:00:00,11625.01
2018-01-25 03:00:00,11530.0
2018-01-25 02:00:00,11393.4
2018-01-25 01:00:00,11292.0
2018-01-25 00:00:00,11397.08
2018-01-24 23:00:00,11098.88
2018-01-24 22:00:00,11256.64
2018-01-24 21:00:00,11133.25
2018-01-24 20:00:00,11244.99
2018-01-24 19:00:00,11079.1
2018-01-24 18:00:00,11095.0
2018-01-24 17:00:00,11080.0
2018-01-24 16:00:00,11040.0
2018-01-24 15:00:00,11282.01
2018-01-24 14:00:00,11369.58
2018-01-24 13:00:00,11308.0
2018-01-24 12:00:00,11080.0
2018-01-24 11:00:00,11054.45
2018-01-24 10:00:00,11000.0
2018-01-24 09:00:00,10874.0
2018-01-24 08:00:00,10945.0
2018-01-24 07:00:00,10955.89
2018-01-24 06:00:00,10600.0
2018-01-24 05:00:00,10610.0
2018-01-24 04:00:00,10810.0
2018-01-24 03:00:00,10700.0
2018-01-24 02:00:00,10568.07
2018-01-24 01:00:00,10589.4
2018-01-24 00:00:00,10805.0
2018-01-23 23:00:00,11035.0
2018-01-23 22:00:00,11000.0
2018-01-23 21:00:00,11132.0
2018-01-23 20:00:00,11000.0
2018-01-23 19:00:00,11232.0
2018-01-23 18:00:00,11151.99
2018-01-23 17:00:00,11357.0
2018-01-23 16:00:00,10765.0
2018-01-23 15:00:00,10416.0
2018-01-23 14:00:00,10285.0
2018-01-23 13:00:00,10160.0
2018-01-23 12:00:00,10150.0
2018-01-23 11:00:00,10270.49
2018-01-23 10:00:00,10380.0
2018-01-23 09:00:00,10638.97
2018-01-23 08:00:00,10225.0
2018-01-23 07:00:00,10300.0
2018-01-23 06:00:00,10400.0
2018-01-23 05:00:00,10546.14
2018-01-23 04:00:00,10850.0
2018-01-23 03:00:00,10740.41
2018-01-23 02:00:00,10610.0
2018-01-23 01:00:00,10777.0
2018-01-23 00:00:00,10788.0
2018-01-22 23:00:00,10649.43
2018-01-22 22:00:00,10350.0
2018-01-22 21:00:00,10340.0
2018-01-22 20:00:00,10551.65
2018-01-22 19:00:00,10378.0
2018-01-22 18:00:00,10511.61
2018-01-22 17:00:00,10455.0
2018-01-22 16:00:00,10303.81
2018-01-22 15:00:00,10631.0
2018-01-22 14:00:00,10599.9
2018-01-22 13:00:00,11277.0
2018-01-22 12:00:00,11234.0
2018-01-22 11:00:00,11788.65
2018-01-22 10:00:00,11751.0
2018-01-22 09:00:00,11760.0
2018-01-22 08:00:00,11740.0
2018-01-22 07:00:00,11615.5
2018-01-22 06:00:00,11432.3
2018-01-22 05:00:00,11580.55
2018-01-22 04:00:00,11461.91
2018-01-22 03:00:00,11537.33
2018-01-22 02:00:00,11350.53
2018-01-22 01:00:00,11680.36
2018-01-22 00:00:00,11492.54
2018-01-21 23:00:00,11130.0
2018-01-21 22:00:00,11280.0
2018-01-21 21:00:00,11040.0
2018-01-21 20:00:00,11413.93
2018-01-21 19:00:00,11430.0
2018-01-21 18:00:00,11341.18
2018-01-21 17:00:00,11200.0
2018-01-21 16:00:00,11451.0
2018-01-21 15:00:00,11685.95
2018-01-21 14:00:00,11992.23
2018-01-21 13:00:00,11943.51
2018-01-21 12:00:00,12150.0
2018-01-21 11:00:00,11757.5
2018-01-21 10:00:00,11630.51
2018-01-21 09:00:00,11811.0
2018-01-21 08:00:00,11829.0
2018-01-21 07:00:00,11900.0
2018-01-21 06:00:00,12073.11
2018-01-21 05:00:00,12147.96
2018-01-21 04:00:00,12406.1
2018-01-21 03:00:00,12503.16
2018-01-21 02:00:00,12517.0
2018-01-21 01:00:00,12306.0
2018-01-21 00:00:00,12729.9
2018-01-20 23:00:00,12780.0
2018-01-20 22:00:00,12888.0
2018-01-20 21:00:00,12810.0
2018-01-20 20:00:00,12742.7
2018-01-20 19:00:00,12974.78
2018-01-20 18:00:00,12795.78
2018-01-20 17:00:00,12830.0
2018-01-20 16:00:00,12569.0
2018-01-20 15:00:00,12584.0
2018-01-20 14:00:00,12450.0
2018-01-20 13:00:00,12513.98
2018-01-20 12:00:00,12296.85
2018-01-20 11:00:00,12615.0
2018-01-20 10:00:00,12525.1
2018-01-20 09:00:00,12792.71
2018-01-20 08:00:00,12595.0
2018-01-20 07:00:00,12416.0
2018-01-20 06:00:00,12700.0
2018-01-20 05:00:00,12295.0
2018-01-20 04:00:00,11690.01
2018-01-20 03:00:00,11620.0
2018-01-20 02:00:00,11648.74
2018-01-20 01:00:00,11523.0
2018-01-20 00:00:00,11364.72
2018-01-19 23:00:00,11173.81
2018-01-19 22:00:00,11295.0
2018-01-19 21:00:00,11308.41
2018-01-19 20:00:00,11185.0
2018-01-19 19:00:00,11200.0
2018-01-19 18:00:00,11200.0
2018-01-19 17:00:00,11538.29
2018-01-19 16:00:00,11454.99
2018-01-19 15:00:00,11335.0
2018-01-19 14:00:00,11612.18
2018-01-19 13:00:00,11700.0
2018-01-19 12:00:00,11540.0
2018-01-19 11:00:00,11592.9
2018-01-19 10:00:00,11380.0
2018-01-19 09:00:00,11480.0
2018-01-19 08:00:00,11045.0
2018-01-19 07:00:00,11260.0
2018-01-19 06:00:00,11151.8
2018-01-19 05:00:00,11065.0
2018-01-19 04:00:00,10900.0
2018-01-19 03:00:00,10678.99
2018-01-19 02:00:00,11161.0
2018-01-19 01:00:00,11245.0
2018-01-19 00:00:00,11000.0
2018-01-18 23:00:00,11045.6
2018-01-18 22:00:00,11335.27
2018-01-18 21:00:00,11643.7
2018-01-18 20:00:00,11584.0
2018-01-18 19:00:00,11555.0
2018-01-18 18:00:00,11090.64
2018-01-18 17:00:00,11308.98
2018-01-18 16:00:00,11798.24
2018-01-18 15:00:00,11728.99
2018-01-18 14:00:00,11500.0
2018-01-18 13:00:00,11458.0
2018-01-18 12:00:00,11426.2
2018-01-18 11:00:00,11205.16
2018-01-18 10:00:00,11145.99
2018-01-18 09:00:00,10784.86
2018-01-18 08:00:00,10495.4
2018-01-18 07:00:00,11089.41
2018-01-18 06:00:00,10830.1
2018-01-18 05:00:00,10889.93
2018-01-18 04:00:00,11155.0
2018-01-18 03:00:00,11577.16
2018-01-18 02:00:00,11360.0
2018-01-18 01:00:00,11250.0
2018-01-18 00:00:00,10902.0
2018-01-17 23:00:00,10900.0
2018-01-17 22:00:00,11439.0
2018-01-17 21:00:00,10950.0
2018-01-17 20:00:00,10505.94
2018-01-17 19:00:00,9675.6
2018-01-17 18:00:00,10041.0
2018-01-17 17:00:00,10300.0
2018-01-17 16:00:00,9170.4
2018-01-17 15:00:00,9080.0
2018-01-17 14:00:00,9640.0
2018-01-17 13:00:00,10000.0
2018-01-17 12:00:00,9756.0
2018-01-17 11:00:00,9640.0
2018-01-17 10:00:00,10045.0
2018-01-17 09:00:00,10411.0
2018-01-17 08:00:00,10648.0
2018-01-17 07:00:00,10811.0
2018-01-17 06:00:00,10513.62
2018-01-17 05:00:00,10561.13
2018-01-17 04:00:00,10348.66
2018-01-17 03:00:00,10450.0
2018-01-17 02:00:00,10800.0
2018-01-17 01:00:00,10797.14
2018-01-17 00:00:00,11030.0
2018-01-16 23:00:00,10900.0
2018-01-16 22:00:00,10209.09
2018-01-16 21:00:00,10800.0
2018-01-16 20:00:00,11249.99
2018-01-16 19:00:00,11269.84
2018-01-16 18:00:00,11056.1
2018-01-16 17:00:00,11664.83
2018-01-16 16:00:00,12011.0
2018-01-16 15:00:00,11662.0
2018-01-16 14:00:00,11402.97
2018-01-16 13:00:00,11750.0
2018-01-16 12:00:00,12100.0
2018-01-16 11:00:00,11596.29
2018-01-16 10:00:00,11310.27
2018-01-16 09:00:00,11842.2
2018-01-16 08:00:00,12358.05
2018-01-16 07:00:00,13117.0
2018-01-16 06:00:00,13090.0
2018-01-16 05:00:00,13005.44
2018-01-16 04:00:00,12901.0
2018-01-16 03:00:00,13192.33
2018-01-16 02:00:00,13000.0
2018-01-16 01:00:00,13280.0
2018-01-16 00:00:00,13565.0
2018-01-15 23:00:00,13768.43
2018-01-15 22:00:00,13870.0
2018-01-15 21:00:00,13660.0
2018-01-15 20:00:00,13869.69
2018-01-15 19:00:00,13848.9
2018-01-15 18:00:00,13871.0
2018-01-15 17:00:00,14100.0
2018-01-15 16:00:00,14030.0
2018-01-15 15:00:00,14100.0
2018-01-15 14:00:00,14175.9
2018-01-15 13:00:00,14150.0
2018-01-15 12:00:00,13749.0
2018-01-15 11:00:00,13780.0
2018-01-15 10:00:00,13650.0
2018-01-15 09:00:00,13513.2
2018-01-15 08:00:00,13530.98
2018-01-15 07:00:00,13746.18
2018-01-15 06:00:00,13560.0
2018-01-15 05:00:00,13585.0
2018-01-15 04:00:00,13450.99
2018-01-15 03:00:00,13409.5
2018-01-15 02:00:00,13571.41
2018-01-15 01:00:00,13691.05
2018-01-15 00:00:00,13545.1
2018-01-14 23:00:00,13530.0
2018-01-14 22:00:00,13340.0
2018-01-14 21:00:00,13422.0
2018-01-14 20:00:00,13215.26
2018-01-14 19:00:00,13322.9
2018-01-14 18:00:00,13350.0
2018-01-14 17:00:00,13220.0
2018-01-14 16:00:00,13112.0
2018-01-14 15:00:00,13449.99
2018-01-14 14:00:00,13514.0
2018-01-14 13:00:00,13057.0
2018-01-14 12:00:00,13445.13
2018-01-14 11:00:00,13535.0
2018-01-14 10:00:00,13499.9
2018-01-14 09:00:00,13650.0
2018-01-14 08:00:00,13778.4
2018-01-14 07:00:00,13870.0
2018-01-14 06:00:00,13790.0
2018-01-14 05:00:00,13833.0
2018-01-14 04:00:00,14220.0
2018-01-14 03:00:00,14182.86
2018-01-14 02:00:00,14348.06
2018-01-14 01:00:00,14259.0
2018-01-14 00:00:00,14191.0
2018-01-13 23:00:00,14335.0
2018-01-13 22:00:00,14178.0
2018-01-13 21:00:00,14155.0
2018-01-13 20:00:00,14090.0
2018-01-13 19:00:00,14275.0
2018-01-13 18:00:00,14350.0
2018-01-13 17:00:00,14225.0
2018-01-13 16:00:00,14236.0
2018-01-13 15:00:00,14330.0
2018-01-13 14:00:00,14500.0
2018-01-13 13:00:00,14317.19
2018-01-13 12:00:00,14240.0
2018-01-13 11:00:00,14170.0
2018-01-13 10:00:00,14210.0
2018-01-13 09:00:00,14151.2
2018-01-13 08:00:00,14346.93
2018-01-13 07:00:00,14180.0
2018-01-13 06:00:00,14187.0
2018-01-13 05:00:00,14053.0
2018-01-13 04:00:00,14122.5
2018-01-13 03:00:00,14065.01
2018-01-13 02:00:00,14140.0
2018-01-13 01:00:00,14152.0
2018-01-13 00:00:00,13798.0
2018-01-12 23:00:00,13625.0
2018-01-12 22:00:00,13718.25
2018-01-12 21:00:00,13886.0
2018-01-12 20:00:00,13710.0
2018-01-12 19:00:00,13460.0
2018-01-12 18:00:00,13579.74
2018-01-12 17:00:00,13501.0
2018-01-12 16:00:00,13525.0
2018-01-12 15:00:00,13900.0
2018-01-12 14:00:00,13850.0
2018-01-12 13:00:00,14050.0
2018-01-12 12:00:00,13907.15
2018-01-12 11:00:00,13929.0
2018-01-12 10:00:00,13470.49
2018-01-12 09:00:00,13620.0
2018-01-12 08:00:00,13647.93
2018-01-12 07:00:00,13800.0
2018-01-12 06:00:00,13558.12
2018-01-12 05:00:00,13700.0
2018-01-12 04:00:00,13670.01
2018-01-12 03:00:00,13450.0
2018-01-12 02:00:00,13330.0
2018-01-12 01:00:00,12910.0
2018-01-12 00:00:00,13282.48
2018-01-11 23:00:00,13059.0
2018-01-11 22:00:00,13470.0
2018-01-11 21:00:00,13450.0
2018-01-11 20:00:00,13349.88
2018-01-11 19:00:00,13740.0
2018-01-11 18:00:00,13571.0
2018-01-11 17:00:00,13910.0
2018-01-11 16:00:00,13929.0
2018-01-11 15:00:00,13913.78
2018-01-11 14:00:00,13725.0
2018-01-11 13:00:00,13849.34
2018-01-11 12:00:00,13480.99
2018-01-11 11:00:00,13204.01
2018-01-11 10:00:00,13480.1
2018-01-11 09:00:00,13748.0
2018-01-11 08:00:00,13550.0
2018-01-11 07:00:00,13251.0
2018-01-11 06:00:00,13071.0
2018-01-11 05:00:00,13230.0
2018-01-11 04:00:00,13158.36
2018-01-11 03:00:00,14200.0
2018-01-11 02:00:00,14501.0
2018-01-11 01:00:00,14626.0
2018-01-11 00:00:00,14860.0
2018-01-10 23:00:00,14390.0
2018-01-10 22:00:00,14462.99
2018-01-10 21:00:00,14500.1
2018-01-10 20:00:00,14360.0
2018-01-10 19:00:00,14425.55
2018-01-10 18:00:00,14551.0
2018-01-10 17:00:00,14417.0
2018-01-10 16:00:00,14419.68
2018-01-10 15:00:00,13645.0
2018-01-10 14:00:00,13774.0
2018-01-10 13:00:00,13859.0
2018-01-10 12:00:00,13971.0
2018-01-10 11:00:00,13720.05
2018-01-10 10:00:00,13698.0
2018-01-10 09:00:00,13421.0
2018-01-10 08:00:00,14100.0
2018-01-10 07:00:00,14158.0
2018-01-10 06:00:00,14055.0
2018-01-10 05:00:00,14300.11
2018-01-10 04:00:00,14070.0
2018-01-10 03:00:00,14278.0
2018-01-10 02:00:00,14178.0
2018-01-10 01:00:00,14023.0
2018-01-10 00:00:00,14458.0
2018-01-09 23:00:00,14332.14
2018-01-09 22:00:00,14452.0
2018-01-09 21:00:00,14700.0
2018-01-09 20:00:00,14754.77
2018-01-09 19:00:00,14792.0
2018-01-09 18:00:00,14930.0
2018-01-09 17:00:00,14955.0
2018-01-09 16:00:00,14652.0
2018-01-09 15:00:00,14532.0
2018-01-09 14:00:00,14138.0
2018-01-09 13:00:00,14711.85
2018-01-09 12:00:00,14788.0
2018-01-09 11:00:00,14510.05
2018-01-09 10:00:00,14843.06
2018-01-09 09:00:00,15151.05
2018-01-09 08:00:00,15179.0
2018-01-09 07:00:00,14891.0
2018-01-09 06:00:00,14945.0
2018-01-09 05:00:00,15304.0
2018-01-09 04:00:00,15184.0
2018-01-09 03:00:00,15200.0
2018-01-09 02:00:00,15080.0
2018-01-09 01:00:00,15162.17
2018-01-09 00:00:00,14901.0
2018-01-08 23:00:00,14521.33
2018-01-08 22:00:00,14805.45
2018-01-08 21:00:00,14857.0
2018-01-08 20:00:00,15120.0
2018-01-08 19:00:00,14875.0
2018-01-08 18:00:00,14800.0
2018-01-08 17:00:00,14800.05
2018-01-08 16:00:00,14388.98
2018-01-08 15:00:00,14150.0
2018-01-08 14:00:00,14760.0
2018-01-08 13:00:00,15360.0
2018-01-08 12:00:00,15497.49
2018-01-08 11:00:00,15350.0
2018-01-08 10:00:00,15177.4
2018-01-08 09:00:00,15500.0
2018-01-08 08:00:00,15884.51
2018-01-08 07:00:00,15802.0
2018-01-08 06:00:00,15870.0
2018-01-08 05:00:00,15655.0
2018-01-08 04:00:00,15586.65
2018-01-08 03:00:00,16030.0
2018-01-08 02:00:00,15951.0
2018-01-08 01:00:00,16000.0
2018-01-08 00:00:00,16180.0
2018-01-07 23:00:00,16427.99
2018-01-07 22:00:00,16305.0
2018-01-07 21:00:00,16159.0
2018-01-07 20:00:00,16100.0
2018-01-07 19:00:00,16041.0
2018-01-07 18:00:00,15858.0
2018-01-07 17:00:00,16056.17
2018-01-07 16:00:00,16455.86
